SMILES,HELM,Permeability
CC(C)C[C@H]1C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N1C,"PEPTIDE4009{[dP].[meA].[meL].[dL].P.[Me_dL].F}$PEPTIDE4009,PEPTIDE4009,1:R1-7:R2$$$",-5.73
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE4010{[dP].[meA].[Me_dL].[dL].P.[meL].F}$PEPTIDE4010,PEPTIDE4010,1:R1-7:R2$$$",-5.27
CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4011{[dP].[meA].[Me_dL].[meL].P.[dL].F}$PEPTIDE4011,PEPTIDE4011,1:R1-7:R2$$$",-5.33
CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4012{[dP].[meA].[dL].[meL].P.[Me_dL].F}$PEPTIDE4012,PEPTIDE4012,1:R1-7:R2$$$",-5.07
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE4013{[dP].[meA].[dL].[Me_dL].P.[meL].F}$PEPTIDE4013,PEPTIDE4013,1:R1-7:R2$$$",-4.83
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE4014{[dP].[meA].[Me_dL].L.P.[Me_dL].F}$PEPTIDE4014,PEPTIDE4014,1:R1-7:R2$$$",-5.04
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE4015{[dP].[meA].L.[Me_dL].P.[Me_dL].F}$PEPTIDE4015,PEPTIDE4015,1:R1-7:R2$$$",-5.11
CC(C)C[C@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N1C,"PEPTIDE4018{[dP].[meA].[meL].[meL].P.[dL].F}$PEPTIDE4018,PEPTIDE4018,1:R1-7:R2$$$",-5.73
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE4019{[dP].[meA].L.[meL].P.[Me_dL].F}$PEPTIDE4019,PEPTIDE4019,1:R1-7:R2$$$",-5.17
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE4020{[dP].[meA].[dL].[meL].P.[meL].F}$PEPTIDE4020,PEPTIDE4020,1:R1-7:R2$$$",-5.19
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4021{[dP].[meA].[Me_dL].[meL].P.L.F}$PEPTIDE4021,PEPTIDE4021,1:R1-7:R2$$$",-5.39
CC(C)C[C@H]1C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N1C,"PEPTIDE4022{[dP].[meA].[meL].[dL].P.[meL].F}$PEPTIDE4022,PEPTIDE4022,1:R1-7:R2$$$",-5.03
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE4024{[dP].[meA].L.[Me_dL].P.[meL].F}$PEPTIDE4024,PEPTIDE4024,1:R1-7:R2$$$",-5.19
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE4027{[dP].[meA].[meL].L.P.[meL].F}$PEPTIDE4027,PEPTIDE4027,1:R1-7:R2$$$",-4.95
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE4028{[dP].[meA].L.[meL].P.[meL].F}$PEPTIDE4028,PEPTIDE4028,1:R1-7:R2$$$",-5.01
CC(C)C[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N1C,"PEPTIDE4031{[dP].[meA].[Me_dL].[Me_dL].P.[Me_dL].F}$PEPTIDE4031,PEPTIDE4031,1:R1-7:R2$$$",-5.39
CC(C)C[C@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N1C,"PEPTIDE4032{[dP].[meA].[meL].[Me_dL].P.[Me_dL].F}$PEPTIDE4032,PEPTIDE4032,1:R1-7:R2$$$",-5.85
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE4033{[dP].[meA].[Me_dL].[Me_dL].P.[meL].F}$PEPTIDE4033,PEPTIDE4033,1:R1-7:R2$$$",-4.95
CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4034{[dP].[meA].[Me_dL].[meL].P.[Me_dL].F}$PEPTIDE4034,PEPTIDE4034,1:R1-7:R2$$$",-4.95
CC(C)C[C@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N1C,"PEPTIDE4040{[dP].[meA].[meL].[meL].P.[Me_dL].F}$PEPTIDE4040,PEPTIDE4040,1:R1-7:R2$$$",-5.19
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE4041{[dP].[meA].[Me_dL].[meL].P.[meL].F}$PEPTIDE4041,PEPTIDE4041,1:R1-7:R2$$$",-5.04
CC(C)C[C@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N1C,"PEPTIDE4042{[dP].[meA].[meL].[Me_dL].P.[meL].F}$PEPTIDE4042,PEPTIDE4042,1:R1-7:R2$$$",-4.89
CC(C)C[C@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N1C,"PEPTIDE4053{[dP].[meA].[meL].[meL].P.[meL].F}$PEPTIDE4053,PEPTIDE4053,1:R1-7:R2$$$",-4.9
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4092{[dP].[Me_dA].L.[dL].P.[dL].F}$PEPTIDE4092,PEPTIDE4092,1:R1-7:R2$$$",-6.35
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4093{[dP].[Me_dA].L.[dL].P.L.F}$PEPTIDE4093,PEPTIDE4093,1:R1-7:R2$$$",-6.15
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE4094{[dP].[Me_dA].L.L.P.[dL].F}$PEPTIDE4094,PEPTIDE4094,1:R1-7:R2$$$",-5.83
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4095{[dP].[Me_dA].L.L.P.L.F}$PEPTIDE4095,PEPTIDE4095,1:R1-7:R2$$$",-5.8
CC(C)C[C@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4096{[dP].[Me_dA].[dL].[dL].P.[Me_dL].F}$PEPTIDE4096,PEPTIDE4096,1:R1-7:R2$$$",-5.78
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4097{[dP].[Me_dA].[dL].[Me_dL].P.L.F}$PEPTIDE4097,PEPTIDE4097,1:R1-7:R2$$$",-6.25
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE4098{[dP].[Me_dA].[dL].[dL].P.[meL].F}$PEPTIDE4098,PEPTIDE4098,1:R1-7:R2$$$",-5.75
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE4099{[dP].[Me_dA].[dL].L.P.[Me_dL].F}$PEPTIDE4099,PEPTIDE4099,1:R1-7:R2$$$",-5.58
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4100{[dP].[Me_dA].L.[dL].P.[Me_dL].F}$PEPTIDE4100,PEPTIDE4100,1:R1-7:R2$$$",-5.64
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE4101{[dP].[Me_dA].L.[Me_dL].P.[dL].F}$PEPTIDE4101,PEPTIDE4101,1:R1-7:R2$$$",-5.51
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4102{[dP].[Me_dA].[dL].[meL].P.L.F}$PEPTIDE4102,PEPTIDE4102,1:R1-7:R2$$$",-6.25
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE4103{[dP].[Me_dA].L.[meL].P.[dL].F}$PEPTIDE4103,PEPTIDE4103,1:R1-7:R2$$$",-6.06
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C1=O,"PEPTIDE4104{[dP].[Me_dA].[meL].L.P.[dL].F}$PEPTIDE4104,PEPTIDE4104,1:R1-7:R2$$$",-6.33
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4105{[dP].[Me_dA].[meL].[dL].P.L.F}$PEPTIDE4105,PEPTIDE4105,1:R1-7:R2$$$",-6.36
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE4106{[dP].[Me_dA].[dL].L.P.[meL].F}$PEPTIDE4106,PEPTIDE4106,1:R1-7:R2$$$",-5.32
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4107{[dP].[Me_dA].L.[dL].P.[meL].F}$PEPTIDE4107,PEPTIDE4107,1:R1-7:R2$$$",-5.38
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4108{[dP].[Me_dA].[Me_dL].L.P.L.F}$PEPTIDE4108,PEPTIDE4108,1:R1-7:R2$$$",-5.56
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE4109{[dP].[Me_dA].L.L.P.[Me_dL].F}$PEPTIDE4109,PEPTIDE4109,1:R1-7:R2$$$",-5.29
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4110{[dP].[Me_dA].[meL].L.P.L.F}$PEPTIDE4110,PEPTIDE4110,1:R1-7:R2$$$",-6.73
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4111{[dP].[Me_dA].L.[meL].P.L.F}$PEPTIDE4111,PEPTIDE4111,1:R1-7:R2$$$",-5.38
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE4112{[dP].[Me_dA].L.L.P.[meL].F}$PEPTIDE4112,PEPTIDE4112,1:R1-7:R2$$$",-5.45
CC(C)C[C@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE4113{[dP].[Me_dA].[dL].[Me_dL].P.[Me_dL].F}$PEPTIDE4113,PEPTIDE4113,1:R1-7:R2$$$",-5.05
CC(C)C[C@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE4114{[dP].[Me_dA].[Me_dL].[dL].P.[Me_dL].F}$PEPTIDE4114,PEPTIDE4114,1:R1-7:R2$$$",-4.96
CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4115{[dP].[Me_dA].[Me_dL].[meL].P.[dL].F}$PEPTIDE4115,PEPTIDE4115,1:R1-7:R2$$$",-6.49
CC(C)C[C@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N1C,"PEPTIDE4116{[dP].[Me_dA].[meL].[Me_dL].P.[dL].F}$PEPTIDE4116,PEPTIDE4116,1:R1-7:R2$$$",-5.79
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE4117{[dP].[Me_dA].[dL].[Me_dL].P.[meL].F}$PEPTIDE4117,PEPTIDE4117,1:R1-7:R2$$$",-4.93
CC(C)C[C@H]1C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N1C,"PEPTIDE4118{[dP].[Me_dA].[meL].[dL].P.[Me_dL].F}$PEPTIDE4118,PEPTIDE4118,1:R1-7:R2$$$",-5.23
CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4119{[dP].[Me_dA].[dL].[meL].P.[Me_dL].F}$PEPTIDE4119,PEPTIDE4119,1:R1-7:R2$$$",-5.2
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE4120{[dP].[Me_dA].[Me_dL].[dL].P.[meL].F}$PEPTIDE4120,PEPTIDE4120,1:R1-7:R2$$$",-4.9
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE4121{[dP].[Me_dA].L.[Me_dL].P.[Me_dL].F}$PEPTIDE4121,PEPTIDE4121,1:R1-7:R2$$$",-5.12
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE4122{[dP].[Me_dA].[Me_dL].L.P.[Me_dL].F}$PEPTIDE4122,PEPTIDE4122,1:R1-7:R2$$$",-5.23
CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C,"PEPTIDE4125{[dP].[Me_dA].[meL].[meL].P.[dL].F}$PEPTIDE4125,PEPTIDE4125,1:R1-7:R2$$$",-7.31
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4126{[dP].[Me_dA].[meL].[Me_dL].P.L.F}$PEPTIDE4126,PEPTIDE4126,1:R1-7:R2$$$",-6.08
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE4127{[dP].[Me_dA].[dL].[meL].P.[meL].F}$PEPTIDE4127,PEPTIDE4127,1:R1-7:R2$$$",-5.14
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE4128{[dP].[Me_dA].L.[Me_dL].P.[meL].F}$PEPTIDE4128,PEPTIDE4128,1:R1-7:R2$$$",-5.26
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE4129{[dP].[Me_dA].[Me_dL].L.P.[meL].F}$PEPTIDE4129,PEPTIDE4129,1:R1-7:R2$$$",-5.17
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE4133{[dP].[Me_dA].[meL].L.P.[meL].F}$PEPTIDE4133,PEPTIDE4133,1:R1-7:R2$$$",-5.34
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE4134{[dP].[Me_dA].L.[meL].P.[meL].F}$PEPTIDE4134,PEPTIDE4134,1:R1-7:R2$$$",-5.21
CC(C)C[C@@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE4138{[dP].[Me_dA].[Me_dL].[Me_dL].P.[Me_dL].F}$PEPTIDE4138,PEPTIDE4138,1:R1-7:R2$$$",-6.21
CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4139{[dP].[Me_dA].[Me_dL].[meL].P.[Me_dL].F}$PEPTIDE4139,PEPTIDE4139,1:R1-7:R2$$$",-5.43
CC(C)C[C@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N1C,"PEPTIDE4140{[dP].[Me_dA].[meL].[Me_dL].P.[Me_dL].F}$PEPTIDE4140,PEPTIDE4140,1:R1-7:R2$$$",-5.44
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE4146{[dP].[Me_dA].[meL].[Me_dL].P.[meL].F}$PEPTIDE4146,PEPTIDE4146,1:R1-7:R2$$$",-5.18
CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C,"PEPTIDE4147{[dP].[Me_dA].[meL].[meL].P.[Me_dL].F}$PEPTIDE4147,PEPTIDE4147,1:R1-7:R2$$$",-5.17
